nid,	 ts,	 hum,	 light,	 mode,	 noise,	 press,	 steps,	 temp,	 mac,	 lat,	 lon,	 acc	
200002,1439907003,122,-503,1,206,101272,16480,16480,NaN,1.3298017,103.8062975,NaN
200002,1439907013,123,-643,0,209,101318,16503,16503,NaN,1.3298017,103.8062975,NaN
200002,1439907023,124,-484,2,215,101313,16514,16514,NaN,1.3298017,103.8062975,NaN
200002,1439907033,123,-337,1,207,101282,16520,16520,NaN,1.3298017,103.8062975,NaN
200002,1439907043,122,-370,0,212,101320,16549,16549,NaN,1.3298017,103.8062975,NaN
200002,1439907257,121,-203,0,205,101291,16564,16564,NaN,1.3298017,103.8062975,NaN
200002,1439907267,119,-244,1,205,101341,16581,16581,NaN,1.3298017,103.8062975,NaN
200002,1439907277,120,-136,2,198,101377,16595,16595,NaN,1.3298017,103.8062975,NaN
200002,1439907287,121,-234,0,192,101422,16611,16611,NaN,1.3298017,103.8062975,NaN
200002,1439907297,122,-359,0,199,101464,16638,16638,NaN,1.3298017,103.8062975,NaN
200002,1439907809,122,-497,0,196,101474,16644,16644,NaN,1.3298017,103.8062975,NaN
200002,1439908037,122,-634,2,194,101480,16668,16668,NaN,1.3298017,103.8062975,NaN
200002,1439908047,122,-450,3,197,101478,16672,16672,NaN,1.3298017,103.8062975,NaN
200002,1439908286,121,-650,2,199,101432,16691,16691,NaN,1.3298017,103.8062975,NaN
200002,1439908296,120,-753,3,195,101396,16700,16700,NaN,1.3298017,103.8062975,NaN
200002,1439908783,121,-766,1,200,101400,16718,16718,NaN,1.3298017,103.8062975,NaN
200002,1439908793,122,-946,3,197,101376,16738,16738,NaN,1.3298017,103.8062975,NaN
200002,1439908803,121,-1083,2,203,101364,16757,16757,NaN,1.3298017,103.8062975,NaN
200002,1439908813,121,-1142,3,198,101407,16770,16770,NaN,1.3298017,103.8062975,NaN
200002,1439908823,122,-1022,2,205,101401,16798,16798,NaN,1.3298017,103.8062975,NaN
200002,1439908833,123,-909,3,199,101389,16820,16820,NaN,1.3298017,103.8062975,NaN
200002,1439908843,123,-949,2,203,101341,16838,16838,NaN,1.3298017,103.8062975,NaN
200002,1439909027,125,-914,2,198,101316,16859,16859,NaN,1.3298017,103.8062975,NaN
200002,1439909037,124,-883,0,206,101311,16868,16868,NaN,1.3298017,103.8062975,NaN
200002,1439909047,124,-951,0,209,101314,16890,16890,NaN,1.3298017,103.8062975,NaN
200002,1439909057,123,-1061,2,203,101351,16892,16892,NaN,1.3298017,103.8062975,NaN
200002,1439909514,122,-1030,2,202,101353,16892,16892,NaN,1.3298017,103.8062975,NaN
200002,1439909524,123,-1195,3,198,101383,16919,16919,NaN,1.3298017,103.8062975,NaN
200002,1439909534,124,-1068,3,200,101375,16929,16929,NaN,1.3298017,103.8062975,NaN
200002,1439910086,124,-1244,2,197,101408,16951,16951,NaN,1.3298017,103.8062975,NaN
200002,1439910096,123,-1386,0,195,101439,16954,16954,NaN,1.3298017,103.8062975,NaN
200002,1439910106,121,-1372,2,200,101440,16983,16983,NaN,1.3298017,103.8062975,NaN
200002,1439910629,123,-1549,0,205,101429,16996,16996,NaN,1.3298017,103.8062975,NaN
200002,1439910639,125,-1514,2,209,101457,17001,17001,NaN,1.3298017,103.8062975,NaN
200002,1439911030,124,-1573,3,204,101478,17011,17011,NaN,1.3298017,103.8062975,NaN
200002,1439911305,125,-1511,0,211,101521,17037,17037,NaN,1.3298017,103.8062975,NaN
200002,1439911437,124,-1410,3,211,101510,17053,17053,NaN,1.3298017,103.8062975,NaN
200002,1439911447,125,-1231,3,206,101473,17076,17076,NaN,1.3298017,103.8062975,NaN
200002,1439911560,126,-1380,2,210,101427,17080,17080,NaN,1.3298017,103.8062975,NaN
200002,1439911570,125,-1528,1,212,101439,17094,17094,NaN,1.3298017,103.8062975,NaN
200002,1439911909,124,-1448,2,203,101433,17095,17095,NaN,1.3298017,103.8062975,NaN
200002,1439911919,123,-1356,2,200,101383,17102,17102,NaN,1.3298017,103.8062975,NaN
200002,1439912085,122,-1464,1,206,101358,17110,17110,NaN,1.3298017,103.8062975,NaN
200002,1439912095,123,-1595,1,196,101371,17135,17135,NaN,1.3298017,103.8062975,NaN
200002,1439912105,125,-1418,3,191,101330,17136,17136,NaN,1.3298017,103.8062975,NaN
200002,1439912115,126,-1457,3,200,101373,17154,17154,NaN,1.3298017,103.8062975,NaN
200002,1439912125,126,-1649,1,194,101387,17160,17160,NaN,1.3298017,103.8062975,NaN
200002,1439912234,127,-1530,3,191,101338,17163,17163,NaN,1.3298017,103.8062975,NaN
200002,1439912244,126,-1428,2,197,101289,17168,17168,NaN,1.3298017,103.8062975,NaN
200002,1439912753,125,-1470,0,190,101310,17177,17177,NaN,1.3298017,103.8062975,NaN
200002,1439912941,125,-1597,1,182,101311,17192,17192,NaN,1.3298017,103.8062975,NaN
200002,1439912951,127,-1524,2,186,101351,17218,17218,NaN,1.3298017,103.8062975,NaN
200002,1439913248,125,-1363,2,185,101359,17229,17229,NaN,1.3298017,103.8062975,NaN
200002,1439913328,125,-1200,1,188,101385,17250,17250,NaN,1.3298017,103.8062975,NaN
200002,1439913864,124,-1328,0,185,101358,17253,17253,NaN,1.3298017,103.8062975,NaN
200002,1439913874,125,-1230,0,183,101317,17258,17258,NaN,1.3298017,103.8062975,NaN
200002,1439913884,126,-1175,6,180,101269,17265,17265,NaN,1.332270177,103.8059463,NaN
200002,1439913894,127,-1009,6,182,101296,17289,17289,NaN,1.332266063,103.8059469,NaN
200002,1439913904,127,-1137,6,172,101334,17316,17316,NaN,1.332261949,103.8059475,NaN
200002,1439913914,128,-1235,6,172,101302,17345,17345,NaN,1.332257835,103.8059481,NaN
200002,1439913924,129,-1217,6,179,101276,17348,17348,NaN,1.332253721,103.8059487,NaN
200002,1439913934,127,-1268,6,177,101289,17351,17351,NaN,1.332249607,103.8059493,NaN
200002,1439913944,126,-1452,6,167,101304,17353,17353,NaN,1.332245492,103.8059499,NaN
200002,1439913954,126,-1354,6,176,101315,17354,17354,NaN,1.332241378,103.8059504,NaN
200002,1439913964,125,-1214,6,176,101351,17382,17382,NaN,1.332237264,103.805951,NaN
200002,1439913974,126,-1283,6,173,101381,17408,17408,NaN,1.33223315,103.8059516,NaN
200002,1439913984,128,-1411,6,166,101352,17413,17413,NaN,1.332229036,103.8059522,NaN
200002,1439913994,129,-1560,6,158,101320,17439,17439,NaN,1.332224922,103.8059528,NaN
200002,1439914004,131,-1424,6,154,101358,17462,17462,NaN,1.332220808,103.8059534,NaN
200002,1439914014,130,-1500,6,153,101398,17477,17477,NaN,1.332216694,103.805954,NaN
200002,1439914024,129,-1437,6,150,101412,17499,17499,NaN,1.33221258,103.8059546,NaN
200002,1439914034,131,-1349,6,160,101399,17506,17506,NaN,1.332208465,103.8059552,NaN
200002,1439914044,130,-1192,6,163,101438,17519,17519,NaN,1.332204351,103.8059557,NaN
200002,1439914054,129,-1112,6,156,101446,17524,17524,NaN,1.332200237,103.8059563,NaN
200002,1439914064,129,-1122,6,147,101402,17544,17544,NaN,1.332196123,103.8059569,NaN
200002,1439914074,130,-1090,6,155,101427,17570,17570,NaN,1.332192009,103.8059575,NaN
200002,1439914084,129,-1173,6,162,101399,17576,17576,NaN,1.332187895,103.8059581,NaN
200002,1439914094,128,-1171,6,170,101398,17589,17589,NaN,1.332183781,103.8059587,NaN
200002,1439914104,129,-977,6,170,101428,17619,17619,NaN,1.332179667,103.8059593,NaN
200002,1439914114,128,-1084,6,178,101414,17640,17640,NaN,1.332175552,103.8059599,NaN
200002,1439914124,127,-1070,6,188,101439,17655,17655,NaN,1.332171438,103.8059605,NaN
200002,1439914134,126,-1201,6,195,101415,17660,17660,NaN,1.332167324,103.8059611,NaN
200002,1439914144,128,-1345,6,189,101399,17688,17688,NaN,1.33216321,103.8059616,NaN
200002,1439914154,127,-1392,6,187,101393,17709,17709,NaN,1.332159096,103.8059622,NaN
200002,1439914164,128,-1525,6,180,101402,17717,17717,NaN,1.332154982,103.8059628,NaN
200002,1439914174,129,-1618,6,177,101377,17737,17737,NaN,1.332150868,103.8059634,NaN
200002,1439914184,131,-1542,6,171,101378,17758,17758,NaN,1.332146754,103.805964,NaN
200002,1439914194,132,-1505,6,171,101409,17786,17786,NaN,1.332142639,103.8059646,NaN
200002,1439914204,132,-1642,6,177,101384,17788,17788,NaN,1.332138525,103.8059652,NaN
200002,1439914214,132,-1798,6,187,101388,17789,17789,NaN,1.332134411,103.8059658,NaN
200002,1439914224,132,-1796,6,186,101409,17795,17795,NaN,1.332130297,103.8059664,NaN
200002,1439914234,134,-1901,6,184,101452,17811,17811,NaN,1.332126183,103.8059669,NaN
200002,1439914244,132,-1734,6,184,101483,17837,17837,NaN,1.332122069,103.8059675,NaN
200002,1439914254,132,-1917,6,186,101435,17840,17840,NaN,1.332117955,103.8059681,NaN
200002,1439914264,133,-1969,6,191,101415,17849,17849,NaN,1.332113841,103.8059687,NaN
200002,1439914274,134,-2109,6,183,101420,17870,17870,NaN,1.332109727,103.8059693,NaN
200002,1439914284,134,-2171,6,175,101405,17872,17872,NaN,1.332105612,103.8059699,NaN
200002,1439914294,133,-2122,6,168,101378,17900,17900,NaN,1.332101498,103.8059705,NaN
200002,1439914304,134,-1966,6,168,101416,17903,17903,NaN,1.332097384,103.8059711,NaN
200002,1439914314,136,-1982,6,170,101452,17915,17915,NaN,1.33209327,103.8059717,NaN
200002,1439914324,135,-2002,6,166,101441,17922,17922,NaN,1.332089156,103.8059722,NaN
200002,1439914334,136,-2008,6,172,101412,17926,17926,NaN,1.332085042,103.8059728,NaN
200002,1439914344,134,-1911,6,170,101430,17943,17943,NaN,1.332080928,103.8059734,NaN
200002,1439914354,134,-1763,6,179,101391,17945,17945,NaN,1.332076814,103.805974,NaN
200002,1439914364,136,-1657,6,171,101382,17966,17966,NaN,1.332072699,103.8059746,NaN
200002,1439914374,134,-1852,6,173,101402,17969,17969,NaN,1.332068585,103.8059752,NaN
200002,1439914384,134,-2050,6,169,101450,17976,17976,NaN,1.332064471,103.8059758,NaN
200002,1439914394,133,-2170,6,163,101474,17980,17980,NaN,1.332060357,103.8059764,NaN
200002,1439914404,132,-2067,6,158,101424,17981,17981,NaN,1.332056243,103.805977,NaN
200002,1439914414,131,-2171,6,154,101387,18007,18007,NaN,1.332052129,103.8059775,NaN
200002,1439914424,130,-2290,6,155,101405,18025,18025,NaN,1.332048015,103.8059781,NaN
200002,1439914434,130,-2448,6,146,101436,18049,18049,NaN,1.332043901,103.8059787,NaN
200002,1439914444,130,-2520,6,148,101411,18063,18063,NaN,1.332039786,103.8059793,NaN
200002,1439914454,130,-2448,6,140,101373,18091,18091,NaN,1.332035672,103.8059799,NaN
200002,1439914464,130,-2257,6,131,101396,18095,18095,NaN,1.332031558,103.8059805,NaN
200002,1439914474,131,-2367,6,127,101363,18098,18098,NaN,1.332027444,103.8059811,NaN
200002,1439914484,132,-2423,6,130,101332,18115,18115,NaN,1.33202333,103.8059817,NaN
200002,1439914494,132,-2428,6,128,101366,18139,18139,NaN,1.332019216,103.8059823,NaN
200002,1439914504,133,-2598,6,126,101350,18157,18157,NaN,1.332015102,103.8059828,NaN
200002,1439914514,132,-2560,6,117,101399,18172,18172,NaN,1.332010988,103.8059834,NaN
200002,1439914524,130,-2680,6,107,101352,18174,18174,NaN,1.332006874,103.805984,NaN
200002,1439914534,130,-2655,6,99,101320,18181,18181,NaN,1.332002759,103.8059846,NaN
200002,1439914544,132,-2701,6,108,101312,18186,18186,NaN,1.331998645,103.8059852,NaN
200002,1439914554,131,-2864,6,110,101307,18206,18206,NaN,1.331994531,103.8059858,NaN
200002,1439914564,133,-2708,6,119,101340,18225,18225,NaN,1.331990417,103.8059864,NaN
200002,1439914574,131,-2892,6,121,101385,18244,18244,NaN,1.331986303,103.805987,NaN
200002,1439914584,132,-2749,6,115,101424,18268,18268,NaN,1.331982189,103.8059875,NaN
200002,1439914594,132,-2699,6,106,101406,18295,18295,NaN,1.331978075,103.8059881,NaN
200002,1439914604,131,-2882,6,102,101374,18314,18314,NaN,1.331973961,103.8059887,NaN
200002,1439914614,130,-2970,6,104,101362,18319,18319,NaN,1.331969846,103.8059893,NaN
200002,1439914624,130,-2941,6,105,101343,18327,18327,NaN,1.331965732,103.8059899,NaN
200002,1439914634,129,-3054,6,108,101318,18355,18355,NaN,1.331961618,103.8059905,NaN
200002,1439914644,127,-2958,6,112,101354,18381,18381,NaN,1.331957504,103.8059911,NaN
200002,1439914654,128,-2971,6,111,101335,18405,18405,NaN,1.33195339,103.8059917,NaN
200002,1439914664,128,-2849,6,107,101346,18407,18407,NaN,1.331949276,103.8059923,NaN
200002,1439914674,129,-2798,6,113,101388,18431,18431,NaN,1.331945162,103.8059928,NaN
200002,1439914684,130,-2681,6,110,101396,18436,18436,NaN,1.331941048,103.8059934,NaN
200002,1439914694,131,-2597,6,109,101440,18465,18465,NaN,1.331936933,103.805994,NaN
200002,1439914704,130,-2654,6,113,101439,18481,18481,NaN,1.331932819,103.8059946,NaN
200002,1439914714,129,-2662,6,104,101484,18504,18504,NaN,1.331928705,103.8059952,NaN
200002,1439914724,130,-2606,6,97,101476,18528,18528,NaN,1.331924591,103.8059958,NaN
200002,1439914734,131,-2789,6,93,101430,18531,18531,NaN,1.331920477,103.8059964,NaN
200002,1439914744,130,-2727,6,102,101435,18555,18555,NaN,1.331916363,103.805997,NaN
200002,1439914754,129,-2706,6,105,101448,18578,18578,NaN,1.331912249,103.8059975,NaN
200002,1439914764,127,-2524,6,105,101406,18582,18582,NaN,1.331908135,103.8059981,NaN
200002,1439914774,126,-2426,6,104,101411,18597,18597,NaN,1.33190402,103.8059987,NaN
200002,1439914784,126,-2440,6,112,101426,18620,18620,NaN,1.331899906,103.8059993,NaN
200002,1439914794,124,-2252,6,118,101382,18629,18629,NaN,1.331895792,103.8059999,NaN
200002,1439914804,124,-2333,6,114,101334,18631,18631,NaN,1.331891678,103.8060005,NaN
200002,1439914814,124,-2162,6,116,101340,18655,18655,NaN,1.331887564,103.8060011,NaN
200002,1439914824,125,-1974,6,109,101321,18669,18669,NaN,1.33188345,103.8060017,NaN
200002,1439914834,125,-2000,6,105,101367,18671,18671,NaN,1.331879336,103.8060023,NaN
200002,1439914844,124,-2061,6,114,101321,18677,18677,NaN,1.331875222,103.8060028,NaN
200002,1439914854,125,-2072,6,106,101316,18681,18681,NaN,1.331871107,103.8060034,NaN
200002,1439914864,123,-2263,6,103,101291,18684,18684,NaN,1.331866993,103.806004,NaN
200002,1439914874,122,-2335,6,98,101331,18688,18688,NaN,1.331862879,103.8060046,NaN
200002,1439914884,120,-2248,6,97,101284,18695,18695,NaN,1.331858765,103.8060052,NaN
200002,1439914894,120,-2347,6,105,101259,18700,18700,NaN,1.331854651,103.8060058,NaN
200002,1439914904,120,-2432,6,105,101290,18717,18717,NaN,1.331850537,103.8060064,NaN
200002,1439914914,121,-2306,6,97,101252,18722,18722,NaN,1.331846423,103.806007,NaN
200002,1439914924,122,-2470,6,104,101211,18727,18727,NaN,1.331842309,103.8060075,NaN
200002,1439914934,122,-2302,6,114,101211,18743,18743,NaN,1.331838194,103.8060081,NaN
200002,1439914944,121,-2226,6,110,101210,18754,18754,NaN,1.33183408,103.8060087,NaN
200002,1439914954,120,-2131,6,102,101164,18759,18759,NaN,1.331829966,103.8060093,NaN
200002,1439914964,120,-2091,6,104,101125,18768,18768,NaN,1.331825852,103.8060099,NaN
200002,1439914974,122,-2142,6,106,101155,18781,18781,NaN,1.331821738,103.8060105,NaN
200002,1439914984,123,-2140,6,105,101123,18789,18789,NaN,1.331817624,103.8060111,NaN
200002,1439914994,124,-2189,6,110,101135,18803,18803,NaN,1.33181351,103.8060117,NaN
200002,1439915004,122,-2232,6,110,101088,18817,18817,NaN,1.331809396,103.8060122,NaN
200002,1439915014,121,-2096,6,104,101133,18844,18844,NaN,1.331805281,103.8060128,NaN
200002,1439915024,120,-2253,6,94,101116,18864,18864,NaN,1.331801167,103.8060134,NaN
200002,1439915034,118,-2133,6,95,101163,18888,18888,NaN,1.331797053,103.806014,NaN
200002,1439915044,119,-1989,6,86,101134,18895,18895,NaN,1.331792939,103.8060146,NaN
200002,1439915054,117,-1808,6,93,101094,18898,18898,NaN,1.331788825,103.8060152,NaN
200002,1439915064,116,-1702,6,87,101069,18916,18916,NaN,1.331784711,103.8060158,NaN
200002,1439915074,118,-1746,6,96,101087,18921,18921,NaN,1.331780597,103.8060164,NaN
200002,1439915084,117,-1888,6,100,101083,18936,18936,NaN,1.331776483,103.8060169,NaN
200002,1439915094,117,-1728,6,95,101067,18947,18947,NaN,1.331772368,103.8060175,NaN
200002,1439915104,116,-1623,6,88,101030,18971,18971,NaN,1.331768254,103.8060181,NaN
200002,1439915114,117,-1674,6,86,101024,18999,18999,NaN,1.33176414,103.8060187,NaN
200002,1439915124,119,-1715,6,92,101032,19024,19024,NaN,1.331760026,103.8060193,NaN
200002,1439915134,119,-1714,6,87,101019,19037,19037,NaN,1.331755912,103.8060199,NaN
200002,1439915144,120,-1582,6,93,100980,19061,19061,NaN,1.331751798,103.8060205,NaN
200002,1439915154,122,-1507,6,95,101027,19089,19089,NaN,1.331747684,103.8060211,NaN
200002,1439915164,122,-1318,6,99,101028,19107,19107,NaN,1.33174357,103.8060216,NaN
200002,1439915174,124,-1162,6,107,101059,19125,19125,NaN,1.331739455,103.8060222,NaN
200002,1439915184,123,-1190,6,101,101069,19138,19138,NaN,1.331735341,103.8060228,NaN
200002,1439915194,123,-1354,6,108,101114,19158,19158,NaN,1.331731227,103.8060234,NaN
200002,1439915204,121,-1383,6,116,101097,19172,19172,NaN,1.331727113,103.806024,NaN
200002,1439915214,122,-1234,6,125,101092,19199,19199,NaN,1.331722999,103.8060246,NaN
200002,1439915224,122,-1119,6,125,101053,19210,19210,NaN,1.331718885,103.8060252,NaN
200002,1439915234,124,-1298,6,123,101027,19217,19217,NaN,1.331714771,103.8060258,NaN
200002,1439915244,122,-1495,6,132,101032,19227,19227,NaN,1.331710657,103.8060263,NaN
200002,1439915254,120,-1447,6,129,100987,19235,19235,NaN,1.331706542,103.8060269,NaN
200002,1439915264,122,-1371,6,124,100963,19248,19248,NaN,1.331702428,103.8060275,NaN
200002,1439915274,121,-1216,6,126,100930,19263,19263,NaN,1.331698314,103.8060281,NaN
200002,1439915284,121,-1282,6,125,100972,19276,19276,NaN,1.3316942,103.8060287,NaN
200002,1439915294,123,-1399,6,119,100963,19282,19282,NaN,1.331690086,103.8060293,NaN
200002,1439915304,124,-1417,6,116,100923,19289,19289,NaN,1.331685972,103.8060299,NaN
200002,1439915314,123,-1274,6,124,100932,19299,19299,NaN,1.331681858,103.8060304,NaN
200002,1439915324,123,-1319,6,125,100949,19319,19319,NaN,1.331677744,103.806031,NaN
200002,1439915334,125,-1295,6,118,100904,19348,19348,NaN,1.331673629,103.8060316,NaN
200002,1439915344,126,-1349,6,125,100921,19356,19356,NaN,1.331669515,103.8060322,NaN
200002,1439915354,124,-1522,6,127,100912,19384,19384,NaN,1.331665401,103.8060328,NaN
200002,1439915364,123,-1653,6,132,100882,19403,19403,NaN,1.331661287,103.8060334,NaN
200002,1439915374,125,-1692,6,141,100919,19429,19429,NaN,1.331657173,103.806034,NaN
200002,1439915384,124,-1708,6,148,100910,19443,19443,NaN,1.331653059,103.8060346,NaN
200002,1439915394,125,-1709,6,151,100902,19469,19469,NaN,1.331648945,103.8060351,NaN
200002,1439915404,125,-1578,6,152,100932,19475,19475,NaN,1.33164483,103.8060357,NaN
200002,1439915414,125,-1475,6,147,100898,19480,19480,NaN,1.331640716,103.8060363,NaN
200002,1439915424,125,-1449,6,157,100884,19508,19508,NaN,1.331636602,103.8060369,NaN
200002,1439915434,124,-1478,6,159,100913,19528,19528,NaN,1.331632488,103.8060375,NaN
200002,1439915444,122,-1526,6,164,100927,19552,19552,NaN,1.331628374,103.8060381,NaN
200002,1439915454,121,-1345,6,163,100931,19570,19570,NaN,1.33162426,103.8060387,NaN
200002,1439915464,123,-1403,6,154,100957,19585,19585,NaN,1.331620146,103.8060392,NaN
200002,1439915474,121,-1255,6,161,100952,19595,19595,NaN,1.331616032,103.8060398,NaN
200002,1439915484,123,-1102,6,162,100946,19618,19618,NaN,1.331611917,103.8060404,NaN
200002,1439915494,124,-1092,6,162,100957,19631,19631,NaN,1.331607803,103.806041,NaN
200002,1439915504,125,-1184,6,169,100938,19661,19661,NaN,1.331603689,103.8060416,NaN
200002,1439915514,123,-1207,6,173,100959,19669,19669,NaN,1.331599575,103.8060422,NaN
200002,1439915524,124,-1295,6,169,100983,19674,19674,NaN,1.331595461,103.8060428,NaN
200002,1439915534,125,-1340,6,168,101001,19677,19677,NaN,1.331591347,103.8060434,NaN
200002,1439915544,126,-1525,6,164,100965,19685,19685,NaN,1.331587233,103.8060439,NaN
200002,1439915554,125,-1401,6,162,100917,19694,19694,NaN,1.331583119,103.8060445,NaN
200002,1439915564,123,-1517,6,158,100903,19694,19694,NaN,1.331579004,103.8060451,NaN
200002,1439915574,123,-1677,6,165,100952,19699,19699,NaN,1.33157489,103.8060457,NaN
200002,1439915584,121,-1536,6,166,100969,19710,19710,NaN,1.331570776,103.8060463,NaN
200002,1439915594,121,-1664,6,164,100988,19711,19711,NaN,1.331566662,103.8060469,NaN
200002,1439915604,121,-1727,6,165,101035,19737,19737,NaN,1.331562548,103.8060475,NaN
200002,1439915614,120,-1632,6,159,101052,19751,19751,NaN,1.331558434,103.806048,NaN
200002,1439915624,119,-1712,6,161,101075,19768,19768,NaN,1.33155432,103.8060486,NaN
200002,1439915634,121,-1854,6,166,101107,19793,19793,NaN,1.331550206,103.8060492,NaN
200002,1439915644,120,-1779,6,174,101062,19796,19796,NaN,1.331546091,103.8060498,NaN
200002,1439915654,121,-1809,6,176,101069,19809,19809,NaN,1.331541977,103.8060504,NaN
200002,1439915664,122,-1634,6,174,101099,19815,19815,NaN,1.331537863,103.806051,NaN
200002,1439915674,121,-1547,6,169,101061,19843,19843,NaN,1.331533749,103.8060516,NaN
200002,1439915684,120,-1652,6,170,101028,19861,19861,NaN,1.331529635,103.8060522,NaN
